Time,Last Rate,Volume
26-11-2025 11:26:28,26317.50,75
26-11-2025 11:26:20,26316.00,75
26-11-2025 11:26:17,26319.00,75
26-11-2025 11:26:15,26319.00,150
26-11-2025 11:26:14,26319.00,225
26-11-2025 11:26:12,26319.00,75
26-11-2025 11:26:07,26319.00,75
26-11-2025 11:26:05,26316.00,75
26-11-2025 11:26:02,26316.10,75
26-11-2025 11:26:01,26316.00,75
26-11-2025 11:25:59,26316.10,75
26-11-2025 11:25:56,26319.00,150
26-11-2025 11:25:54,26319.10,300
26-11-2025 11:25:51,26316.10,75
26-11-2025 11:25:49,26319.00,300
26-11-2025 11:25:48,26318.80,150
26-11-2025 11:25:45,26316.20,150
26-11-2025 11:25:35,26316.00,75
26-11-2025 11:25:33,26319.80,75
26-11-2025 11:25:28,26319.80,75
26-11-2025 11:25:25,26316.00,150
26-11-2025 11:25:22,26319.80,75
26-11-2025 11:25:19,26317.50,75
26-11-2025 11:25:17,26319.10,75
26-11-2025 11:25:15,26319.00,75
26-11-2025 11:25:12,26316.00,375
26-11-2025 11:25:11,26319.00,300
26-11-2025 11:25:09,26319.00,75
26-11-2025 11:25:07,26318.20,225
26-11-2025 11:25:06,26317.00,75
26-11-2025 11:25:04,26318.00,5250
26-11-2025 11:25:01,26316.00,150
26-11-2025 11:24:59,26315.50,75
26-11-2025 11:24:56,26316.00,75
26-11-2025 11:24:53,26313.70,75
26-11-2025 11:24:51,26316.00,375
26-11-2025 11:24:49,26317.00,75
26-11-2025 11:24:46,26316.00,300
26-11-2025 11:24:43,26316.00,75
26-11-2025 11:24:41,26316.00,75
26-11-2025 11:24:35,26315.70,75
26-11-2025 11:24:33,26318.00,375
26-11-2025 11:24:30,26316.20,75
26-11-2025 11:24:25,26316.00,75
26-11-2025 11:24:23,26316.00,75
26-11-2025 11:24:18,26316.00,75
26-11-2025 11:24:12,26318.00,75
26-11-2025 11:24:08,26313.40,750
26-11-2025 11:24:07,26315.20,150
26-11-2025 11:24:05,26316.20,75
26-11-2025 11:24:00,26316.20,75
26-11-2025 11:23:59,26314.00,150
26-11-2025 11:23:57,26315.00,150
26-11-2025 11:23:55,26315.00,450
26-11-2025 11:23:53,26316.20,75
26-11-2025 11:23:50,26315.00,600
26-11-2025 11:23:48,26316.40,75
26-11-2025 11:23:42,26316.30,225
26-11-2025 11:23:39,26316.30,225
26-11-2025 11:23:37,26316.30,150
26-11-2025 11:23:35,26317.00,75
26-11-2025 11:23:34,26318.00,75
26-11-2025 11:23:31,26318.00,75
26-11-2025 11:23:27,26316.40,75
26-11-2025 11:23:26,26317.20,75
26-11-2025 11:23:18,26317.20,225
26-11-2025 11:23:14,26318.00,75
26-11-2025 11:23:11,26318.00,225
26-11-2025 11:23:08,26318.20,75
26-11-2025 11:23:06,26318.20,300
26-11-2025 11:23:01,26317.90,75
26-11-2025 11:22:53,26318.20,150
26-11-2025 11:22:50,26316.00,75
26-11-2025 11:22:48,26316.50,225
26-11-2025 11:22:42,26318.20,75
26-11-2025 11:22:40,26318.20,75
26-11-2025 11:22:35,26316.90,825
26-11-2025 11:22:33,26318.00,75
26-11-2025 11:22:30,26318.20,1125
26-11-2025 11:22:28,26320.00,75
26-11-2025 11:22:27,26317.70,675
26-11-2025 11:22:25,26318.20,75
26-11-2025 11:22:23,26320.00,75
26-11-2025 11:22:22,26319.90,300
26-11-2025 11:22:20,26320.00,150
26-11-2025 11:22:18,26317.50,150
26-11-2025 11:22:17,26317.60,75
26-11-2025 11:22:15,26318.00,150
26-11-2025 11:22:14,26320.00,150
26-11-2025 11:22:12,26320.00,75
26-11-2025 11:22:07,26319.80,75
26-11-2025 11:22:05,26320.00,75
26-11-2025 11:22:04,26319.00,450
26-11-2025 11:22:02,26320.00,600
26-11-2025 11:22:00,26319.70,450
26-11-2025 11:21:57,26318.90,675
26-11-2025 11:21:52,26320.00,150
26-11-2025 11:21:50,26320.00,2550
26-11-2025 11:21:47,26320.00,75
26-11-2025 11:21:39,26320.00,150
26-11-2025 11:21:37,26320.00,75
26-11-2025 11:21:34,26320.00,150
26-11-2025 11:21:32,26320.00,225
26-11-2025 11:21:30,26320.00,300
26-11-2025 11:21:24,26320.00,75
26-11-2025 11:21:22,26320.00,300
26-11-2025 11:21:20,26320.60,75
26-11-2025 11:21:14,26320.60,150
26-11-2025 11:21:11,26315.50,75
26-11-2025 11:21:09,26320.50,75
26-11-2025 11:21:06,26315.00,300
26-11-2025 11:21:03,26320.50,75
26-11-2025 11:21:01,26320.00,150
26-11-2025 11:20:59,26315.00,225
26-11-2025 11:20:58,26315.00,75
26-11-2025 11:20:56,26320.60,225
26-11-2025 11:20:54,26315.00,225
26-11-2025 11:20:53,26316.00,75
26-11-2025 11:20:49,26315.00,150
26-11-2025 11:20:48,26315.00,225
26-11-2025 11:20:42,26320.60,75
26-11-2025 11:20:35,26320.40,150
26-11-2025 11:20:34,26321.60,75
26-11-2025 11:20:32,26321.50,750
26-11-2025 11:20:30,26315.00,2550
26-11-2025 11:20:29,26320.00,75
26-11-2025 11:20:27,26321.60,75
26-11-2025 11:20:25,26321.80,1950
26-11-2025 11:20:24,26320.00,300
26-11-2025 11:20:20,26320.00,525
26-11-2025 11:20:19,26320.80,150
26-11-2025 11:20:17,26320.00,75
26-11-2025 11:20:15,26320.00,300
26-11-2025 11:20:14,26321.00,225
26-11-2025 11:20:09,26321.00,75
26-11-2025 11:20:07,26321.00,225
26-11-2025 11:20:00,26322.70,150
26-11-2025 11:19:59,26321.00,150
26-11-2025 11:19:57,26323.50,675
26-11-2025 11:19:55,26323.50,450
26-11-2025 11:19:54,26323.60,150
26-11-2025 11:19:52,26323.60,75
26-11-2025 11:19:50,26323.00,1200
26-11-2025 11:19:45,26323.60,75
26-11-2025 11:19:40,26323.00,75
26-11-2025 11:19:37,26324.70,1125
26-11-2025 11:19:35,26322.00,300
26-11-2025 11:19:34,26324.00,75
26-11-2025 11:19:32,26324.00,375
26-11-2025 11:19:30,26324.00,150
26-11-2025 11:19:29,26324.00,225
26-11-2025 11:19:25,26323.00,75
26-11-2025 11:19:24,26324.00,75
26-11-2025 11:19:22,26324.00,300
26-11-2025 11:19:20,26323.00,150
26-11-2025 11:19:19,26323.00,375
26-11-2025 11:19:17,26324.00,675
26-11-2025 11:19:15,26323.00,75
26-11-2025 11:19:14,26322.00,150
26-11-2025 11:19:10,26323.00,375
26-11-2025 11:19:09,26321.10,75
26-11-2025 11:19:07,26322.80,1875
26-11-2025 11:19:05,26321.00,75
26-11-2025 11:19:04,26323.20,600
26-11-2025 11:19:02,26321.00,825
26-11-2025 11:19:00,26322.00,75
26-11-2025 11:18:59,26321.00,825
26-11-2025 11:18:57,26322.00,75
26-11-2025 11:18:55,26321.00,300
26-11-2025 11:18:54,26321.20,75
26-11-2025 11:18:52,26321.00,1050
26-11-2025 11:18:50,26320.00,1125
26-11-2025 11:18:49,26321.30,150
26-11-2025 11:18:46,26322.00,675
26-11-2025 11:18:44,26322.00,150
26-11-2025 11:18:42,26321.00,75
26-11-2025 11:18:39,26321.00,225
26-11-2025 11:18:36,26320.00,825
26-11-2025 11:18:34,26322.00,300
26-11-2025 11:18:32,26321.00,975
26-11-2025 11:18:31,26320.00,150
26-11-2025 11:18:29,26319.00,1650
26-11-2025 11:18:27,26320.00,2325
26-11-2025 11:18:26,26320.00,150
26-11-2025 11:18:22,26318.10,75
26-11-2025 11:18:21,26320.00,75
26-11-2025 11:18:19,26318.00,75
26-11-2025 11:18:17,26320.00,900
26-11-2025 11:18:16,26315.30,1200
26-11-2025 11:18:12,26318.00,75
26-11-2025 11:18:11,26315.00,150
26-11-2025 11:18:08,26318.00,75
26-11-2025 11:18:03,26314.90,75
26-11-2025 11:17:58,26314.70,75
26-11-2025 11:17:56,26314.90,225
26-11-2025 11:17:55,26319.20,450
26-11-2025 11:17:51,26313.60,75
26-11-2025 11:17:50,26318.60,225
26-11-2025 11:17:45,26315.00,150
26-11-2025 11:17:42,26318.00,300
26-11-2025 11:17:37,26318.00,450
26-11-2025 11:17:35,26315.00,225
26-11-2025 11:17:33,26316.00,75
26-11-2025 11:17:30,26315.00,75
26-11-2025 11:17:29,26315.00,75
26-11-2025 11:17:25,26312.10,150
26-11-2025 11:17:24,26314.00,75
26-11-2025 11:17:19,26312.00,75
26-11-2025 11:17:17,26311.50,150
26-11-2025 11:17:16,26314.00,75
26-11-2025 11:17:14,26314.00,75
26-11-2025 11:17:12,26318.30,150
26-11-2025 11:17:11,26311.20,150
26-11-2025 11:17:09,26311.30,525
26-11-2025 11:17:08,26311.70,450
26-11-2025 11:17:04,26319.00,150
26-11-2025 11:17:01,26319.10,450
26-11-2025 11:16:59,26315.00,75
26-11-2025 11:16:56,26315.00,75
26-11-2025 11:16:54,26317.80,750
26-11-2025 11:16:53,26311.60,225
26-11-2025 11:16:51,26310.70,225
26-11-2025 11:16:49,26315.00,300
26-11-2025 11:16:43,26312.00,150
26-11-2025 11:16:41,26316.00,225
26-11-2025 11:16:38,26317.60,75
26-11-2025 11:16:36,26315.00,150
26-11-2025 11:16:34,26318.10,225
26-11-2025 11:16:33,26318.90,300
26-11-2025 11:16:30,26315.00,75
26-11-2025 11:16:28,26314.50,2925
26-11-2025 11:16:25,26315.00,450
26-11-2025 11:16:23,26315.00,225
26-11-2025 11:16:21,26313.50,150
26-11-2025 11:16:20,26315.00,675
26-11-2025 11:16:16,26315.00,150
26-11-2025 11:16:13,26313.50,75
26-11-2025 11:16:12,26315.00,75
26-11-2025 11:16:10,26315.00,300
26-11-2025 11:16:08,26315.00,225
26-11-2025 11:16:07,26312.00,150
26-11-2025 11:16:04,26315.00,450
26-11-2025 11:16:02,26311.70,75
26-11-2025 11:16:00,26311.40,150
26-11-2025 11:15:55,26315.00,1050
26-11-2025 11:15:54,26310.90,225
26-11-2025 11:15:52,26314.00,150
26-11-2025 11:15:49,26314.00,225
26-11-2025 11:15:41,26313.00,75
26-11-2025 11:15:39,26310.00,75
26-11-2025 11:15:35,26314.30,1650
26-11-2025 11:15:33,26313.00,75
26-11-2025 11:15:30,26314.30,225
26-11-2025 11:15:23,26314.30,150
26-11-2025 11:15:22,26315.00,225
26-11-2025 11:15:20,26312.00,75
26-11-2025 11:15:15,26314.80,900
26-11-2025 11:15:14,26313.00,75
26-11-2025 11:15:12,26310.00,150
26-11-2025 11:15:11,26310.80,150
26-11-2025 11:15:09,26313.00,225
26-11-2025 11:15:08,26313.00,75
26-11-2025 11:15:07,26314.90,300
26-11-2025 11:15:05,26314.50,2025
26-11-2025 11:15:02,26313.30,1875
26-11-2025 11:14:59,26307.00,225
26-11-2025 11:14:54,26306.10,75
26-11-2025 11:14:52,26305.80,150
26-11-2025 11:14:51,26305.90,150
26-11-2025 11:14:49,26305.80,75
26-11-2025 11:14:47,26309.00,225
26-11-2025 11:14:46,26305.90,75
26-11-2025 11:14:43,26308.00,75
26-11-2025 11:14:41,26306.00,225
26-11-2025 11:14:39,26310.00,75
26-11-2025 11:14:38,26307.40,75
26-11-2025 11:14:36,26308.00,150
26-11-2025 11:14:35,26309.20,75
26-11-2025 11:14:33,26309.00,150
26-11-2025 11:14:31,26310.00,225
26-11-2025 11:14:30,26309.10,150
26-11-2025 11:14:23,26310.00,300
26-11-2025 11:14:22,26310.00,75
26-11-2025 11:14:20,26310.00,150
26-11-2025 11:14:17,26310.00,900
26-11-2025 11:14:15,26308.00,75
26-11-2025 11:14:14,26308.00,75
26-11-2025 11:14:09,26307.10,225
26-11-2025 11:14:07,26307.20,300
26-11-2025 11:14:05,26307.80,75
26-11-2025 11:13:59,26306.00,300
26-11-2025 11:13:52,26305.70,150
26-11-2025 11:13:51,26307.00,75
26-11-2025 11:13:44,26306.00,75
26-11-2025 11:13:41,26310.00,225
26-11-2025 11:13:39,26309.90,75
26-11-2025 11:13:36,26307.00,75
26-11-2025 11:13:35,26310.00,75
26-11-2025 11:13:33,26305.80,675
26-11-2025 11:13:26,26310.00,150
26-11-2025 11:13:23,26310.00,150
26-11-2025 11:13:18,26309.00,75
26-11-2025 11:13:15,26309.00,150
26-11-2025 11:13:09,26310.00,150
26-11-2025 11:13:05,26307.60,75
26-11-2025 11:13:04,26307.60,225
26-11-2025 11:13:02,26310.00,75
26-11-2025 11:13:00,26307.10,300
26-11-2025 11:12:59,26310.00,75
26-11-2025 11:12:56,26308.90,150
26-11-2025 11:12:54,26307.30,150
26-11-2025 11:12:51,26306.80,75
26-11-2025 11:12:49,26306.80,150
26-11-2025 11:12:47,26308.20,75
26-11-2025 11:12:44,26308.20,75
26-11-2025 11:12:36,26308.80,75
26-11-2025 11:12:32,26307.70,75
26-11-2025 11:12:31,26310.00,75
26-11-2025 11:12:26,26310.00,375
26-11-2025 11:12:22,26309.00,75
26-11-2025 11:12:21,26308.80,75
26-11-2025 11:12:19,26308.50,75
26-11-2025 11:12:17,26309.50,225
26-11-2025 11:12:13,26308.80,75
26-11-2025 11:12:11,26309.00,75
26-11-2025 11:12:09,26308.80,75
26-11-2025 11:12:00,26307.10,300
26-11-2025 11:11:57,26306.50,300
26-11-2025 11:11:55,26306.00,225
26-11-2025 11:11:53,26306.10,225
26-11-2025 11:11:50,26310.00,75
26-11-2025 11:11:43,26310.00,6000
26-11-2025 11:11:39,26307.00,450
26-11-2025 11:11:38,26307.00,3000
26-11-2025 11:11:36,26310.00,225
26-11-2025 11:11:35,26307.70,300
26-11-2025 11:11:25,26310.80,75
26-11-2025 11:11:22,26310.00,75
26-11-2025 11:11:18,26310.00,75
26-11-2025 11:11:17,26313.00,900
26-11-2025 11:11:15,26313.00,1050
26-11-2025 11:11:12,26311.00,900
26-11-2025 11:11:10,26313.00,75
26-11-2025 11:11:06,26314.90,150
26-11-2025 11:11:02,26313.10,75
26-11-2025 11:11:01,26313.00,225
26-11-2025 11:10:59,26313.00,150
26-11-2025 11:10:58,26313.00,975
26-11-2025 11:10:56,26314.90,300
26-11-2025 11:10:54,26314.50,225
26-11-2025 11:10:53,26314.50,150
26-11-2025 11:10:51,26314.50,225
26-11-2025 11:10:48,26314.40,75
26-11-2025 11:10:46,26314.00,225
26-11-2025 11:10:45,26313.80,150
26-11-2025 11:10:43,26313.80,300
26-11-2025 11:10:41,26314.40,525
26-11-2025 11:10:40,26313.60,150
26-11-2025 11:10:36,26313.60,225
26-11-2025 11:10:35,26311.90,75
26-11-2025 11:10:33,26312.00,75
26-11-2025 11:10:30,26313.50,75
26-11-2025 11:10:28,26313.50,525
26-11-2025 11:10:27,26313.60,675
26-11-2025 11:10:25,26313.80,75
26-11-2025 11:10:23,26313.00,150
26-11-2025 11:10:22,26313.90,1500
26-11-2025 11:10:20,26312.30,450
26-11-2025 11:10:18,26312.80,375
26-11-2025 11:10:17,26312.80,225
26-11-2025 11:10:15,26311.70,75
26-11-2025 11:10:14,26313.00,75
26-11-2025 11:10:09,26312.80,825
26-11-2025 11:10:07,26313.30,150
26-11-2025 11:10:04,26312.80,150
26-11-2025 11:10:02,26312.80,375
26-11-2025 11:10:00,26313.20,225
26-11-2025 11:09:59,26312.50,75
26-11-2025 11:09:57,26312.50,225
26-11-2025 11:09:55,26312.90,825
26-11-2025 11:09:50,26311.10,150
26-11-2025 11:09:49,26311.10,225
26-11-2025 11:09:47,26311.10,150
26-11-2025 11:09:46,26312.60,375
26-11-2025 11:09:44,26309.60,75
26-11-2025 11:09:42,26309.60,75
26-11-2025 11:09:41,26309.60,525
26-11-2025 11:09:39,26310.00,675
26-11-2025 11:09:36,26311.50,75
26-11-2025 11:09:34,26310.40,225
26-11-2025 11:09:31,26311.00,375
26-11-2025 11:09:29,26313.00,75
26-11-2025 11:09:27,26314.90,150
26-11-2025 11:09:22,26313.00,300
26-11-2025 11:09:21,26313.00,225
26-11-2025 11:09:19,26315.00,75
26-11-2025 11:09:17,26313.80,75
26-11-2025 11:09:16,26315.90,225
26-11-2025 11:09:14,26315.70,975
26-11-2025 11:09:12,26317.00,450
26-11-2025 11:09:11,26317.00,75
26-11-2025 11:09:09,26315.20,375
26-11-2025 11:09:07,26317.00,75
26-11-2025 11:09:06,26315.20,75
26-11-2025 11:09:04,26315.00,75
26-11-2025 11:09:02,26318.20,150
26-11-2025 11:08:57,26315.00,225
26-11-2025 11:08:56,26314.00,1050
26-11-2025 11:08:54,26314.10,150
26-11-2025 11:08:51,26313.60,75
26-11-2025 11:08:49,26313.60,150
26-11-2025 11:08:48,26316.00,75
26-11-2025 11:08:44,26314.00,75
26-11-2025 11:08:43,26313.30,150
26-11-2025 11:08:39,26313.00,225
26-11-2025 11:08:38,26316.00,150
26-11-2025 11:08:36,26312.80,75
26-11-2025 11:08:34,26312.50,75
26-11-2025 11:08:33,26312.20,450
26-11-2025 11:08:31,26316.00,225
26-11-2025 11:08:29,26311.70,1200
26-11-2025 11:08:28,26315.00,525
26-11-2025 11:08:26,26311.00,300
26-11-2025 11:08:24,26311.30,150
26-11-2025 11:08:23,26311.00,150
26-11-2025 11:08:21,26311.00,150
26-11-2025 11:08:20,26313.00,75
26-11-2025 11:08:18,26311.00,150
26-11-2025 11:08:16,26311.00,75
26-11-2025 11:08:15,26311.00,150
26-11-2025 11:08:11,26311.00,150
26-11-2025 11:08:05,26311.00,75
26-11-2025 11:08:03,26309.20,75
26-11-2025 11:08:00,26308.20,375
26-11-2025 11:07:58,26308.80,375
26-11-2025 11:07:55,26311.00,225
26-11-2025 11:07:51,26310.40,675
26-11-2025 11:07:50,26310.00,225
26-11-2025 11:07:48,26310.00,225
26-11-2025 11:07:45,26308.00,225
26-11-2025 11:07:43,26308.00,225
26-11-2025 11:07:40,26308.60,150
26-11-2025 11:07:38,26309.00,225
26-11-2025 11:07:36,26308.50,75
26-11-2025 11:07:35,26310.00,150
26-11-2025 11:07:33,26310.00,525
26-11-2025 11:07:31,26308.20,150
26-11-2025 11:07:30,26308.70,150
26-11-2025 11:07:28,26309.00,75
26-11-2025 11:07:26,26309.40,150
26-11-2025 11:07:25,26314.80,75
26-11-2025 11:07:23,26309.30,150
26-11-2025 11:07:21,26314.60,450
26-11-2025 11:07:20,26309.60,300
26-11-2025 11:07:17,26310.50,225
26-11-2025 11:07:15,26311.00,75
26-11-2025 11:07:13,26310.00,150
26-11-2025 11:07:10,26309.90,225
26-11-2025 11:07:07,26309.60,150
26-11-2025 11:07:04,26309.90,2475
26-11-2025 11:07:02,26309.90,75
26-11-2025 11:07:01,26309.90,75
26-11-2025 11:06:59,26309.70,75
26-11-2025 11:06:57,26309.80,75
26-11-2025 11:06:54,26313.10,75
26-11-2025 11:06:53,26309.20,75
26-11-2025 11:06:51,26309.90,75
26-11-2025 11:06:49,26310.30,225
26-11-2025 11:06:48,26309.40,150
26-11-2025 11:06:46,26309.60,225
26-11-2025 11:06:44,26310.00,300
26-11-2025 11:06:39,26309.60,150
26-11-2025 11:06:36,26309.70,150
26-11-2025 11:06:34,26310.00,150
26-11-2025 11:06:31,26309.90,150
26-11-2025 11:06:29,26313.90,225
26-11-2025 11:06:28,26309.90,75
26-11-2025 11:06:26,26310.00,1800
26-11-2025 11:06:24,26311.00,75
26-11-2025 11:06:21,26310.50,75
26-11-2025 11:06:18,26310.30,225
26-11-2025 11:06:15,26311.00,75
26-11-2025 11:06:13,26311.10,150
26-11-2025 11:06:10,26310.20,450
26-11-2025 11:06:08,26311.00,75
26-11-2025 11:06:06,26311.00,150
26-11-2025 11:06:05,26313.10,75
26-11-2025 11:06:03,26311.00,600
26-11-2025 11:06:01,26313.30,75
26-11-2025 11:05:59,26313.10,75
26-11-2025 11:05:58,26317.40,75
26-11-2025 11:05:56,26313.10,150
26-11-2025 11:05:54,26313.20,75
26-11-2025 11:05:49,26313.10,900
26-11-2025 11:05:48,26317.90,150
26-11-2025 11:05:46,26313.70,75
26-11-2025 11:05:44,26313.70,75
26-11-2025 11:05:43,26315.00,525
26-11-2025 11:05:41,26315.00,150
26-11-2025 11:05:39,26315.00,75
26-11-2025 11:05:38,26314.00,75
26-11-2025 11:05:36,26314.00,150
26-11-2025 11:05:34,26319.00,675
26-11-2025 11:05:33,26314.20,300
26-11-2025 11:05:31,26314.40,75
26-11-2025 11:05:29,26319.00,1425
26-11-2025 11:05:28,26314.30,75
26-11-2025 11:05:26,26314.30,75
26-11-2025 11:05:25,26314.00,75
26-11-2025 11:05:23,26316.00,600
26-11-2025 11:05:20,26315.00,150
26-11-2025 11:05:16,26316.00,300
26-11-2025 11:05:13,26315.00,2175
26-11-2025 11:05:12,26313.50,225
26-11-2025 11:05:08,26313.10,225
26-11-2025 11:05:05,26314.00,150
26-11-2025 11:05:00,26312.40,75
26-11-2025 11:04:58,26311.50,225
26-11-2025 11:04:55,26314.00,225
26-11-2025 11:04:53,26313.90,225
26-11-2025 11:04:52,26310.90,300
26-11-2025 11:04:48,26310.90,75
26-11-2025 11:04:47,26310.90,1500
26-11-2025 11:04:43,26312.50,225
26-11-2025 11:04:40,26315.00,150
26-11-2025 11:04:39,26312.20,150
26-11-2025 11:04:37,26312.20,900
26-11-2025 11:04:32,26311.80,75
26-11-2025 11:04:29,26315.00,75
26-11-2025 11:04:27,26312.40,75
26-11-2025 11:04:25,26315.00,525
26-11-2025 11:04:24,26314.00,75
26-11-2025 11:04:22,26312.20,75
26-11-2025 11:04:20,26314.00,75
26-11-2025 11:04:17,26310.10,1500
26-11-2025 11:04:14,26312.20,450
26-11-2025 11:04:12,26315.00,75
26-11-2025 11:04:09,26312.50,300
26-11-2025 11:04:07,26315.00,150
26-11-2025 11:04:04,26314.00,150
26-11-2025 11:04:02,26312.30,150
26-11-2025 11:04:00,26312.60,1125
26-11-2025 11:03:55,26314.00,825
26-11-2025 11:03:51,26314.00,150
26-11-2025 11:03:49,26314.00,225
26-11-2025 11:03:44,26314.00,225
26-11-2025 11:03:42,26314.00,225
26-11-2025 11:03:41,26313.00,75
26-11-2025 11:03:36,26314.00,75
26-11-2025 11:03:34,26314.00,225
26-11-2025 11:03:32,26312.30,75
26-11-2025 11:03:27,26311.10,75
26-11-2025 11:03:26,26313.20,75
26-11-2025 11:03:19,26313.20,75
26-11-2025 11:03:18,26313.20,75
26-11-2025 11:03:16,26314.00,75
26-11-2025 11:03:15,26313.20,150
26-11-2025 11:03:11,26313.00,150
26-11-2025 11:03:05,26313.00,75
26-11-2025 11:03:03,26313.00,525
26-11-2025 11:02:55,26313.00,825
26-11-2025 11:02:53,26311.00,150
26-11-2025 11:02:51,26312.00,150
26-11-2025 11:02:50,26312.00,75
26-11-2025 11:02:48,26313.00,75
26-11-2025 11:02:45,26312.20,75
26-11-2025 11:02:43,26314.50,75
26-11-2025 11:02:42,26312.00,75
26-11-2025 11:02:40,26314.50,825
26-11-2025 11:02:38,26315.00,150
26-11-2025 11:02:37,26314.50,75
26-11-2025 11:02:35,26313.00,975
26-11-2025 11:02:33,26314.40,75
26-11-2025 11:02:32,26311.10,150
26-11-2025 11:02:30,26313.00,1650
26-11-2025 11:02:29,26313.30,225
26-11-2025 11:02:23,26315.00,75
26-11-2025 11:02:22,26315.00,150
26-11-2025 11:02:20,26315.00,225
26-11-2025 11:02:15,26315.20,150
26-11-2025 11:02:14,26313.00,2625
26-11-2025 11:02:12,26314.30,75
26-11-2025 11:02:10,26313.00,150
26-11-2025 11:02:05,26313.00,525
26-11-2025 11:02:04,26313.20,600
26-11-2025 11:02:02,26310.00,525
26-11-2025 11:02:00,26311.10,225
26-11-2025 11:01:59,26311.00,300
26-11-2025 11:01:57,26312.10,75
26-11-2025 11:01:56,26311.10,150
26-11-2025 11:01:54,26312.70,75
26-11-2025 11:01:51,26311.20,150
26-11-2025 11:01:49,26311.20,75
26-11-2025 11:01:44,26313.00,300
26-11-2025 11:01:43,26313.00,1500
26-11-2025 11:01:41,26313.20,450
26-11-2025 11:01:38,26313.50,75
26-11-2025 11:01:36,26314.00,225
26-11-2025 11:01:35,26314.00,225
26-11-2025 11:01:33,26313.60,300
26-11-2025 11:01:31,26314.20,3375
26-11-2025 11:01:25,26313.50,75
26-11-2025 11:01:23,26314.20,1425
26-11-2025 11:01:22,26314.40,300
26-11-2025 11:01:18,26314.30,75
26-11-2025 11:01:17,26314.00,1275
26-11-2025 11:01:15,26314.00,225
26-11-2025 11:01:13,26312.00,225
26-11-2025 11:01:08,26315.00,150
26-11-2025 11:01:07,26315.00,600
26-11-2025 11:01:05,26315.00,75
26-11-2025 11:01:04,26315.00,375
26-11-2025 11:01:02,26315.00,75
26-11-2025 11:01:00,26314.00,75
26-11-2025 11:00:59,26311.10,225
26-11-2025 11:00:57,26312.50,75
26-11-2025 11:00:52,26313.80,300
26-11-2025 11:00:49,26311.10,525
26-11-2025 11:00:47,26311.10,75
26-11-2025 11:00:46,26311.20,75
26-11-2025 11:00:41,26317.70,150
26-11-2025 11:00:39,26317.40,150
26-11-2025 11:00:37,26310.30,1500
26-11-2025 11:00:36,26316.10,600
26-11-2025 11:00:34,26316.00,1200
26-11-2025 11:00:32,26310.00,150
26-11-2025 11:00:31,26310.00,150
26-11-2025 11:00:27,26313.90,75
26-11-2025 11:00:26,26310.00,225
26-11-2025 11:00:24,26313.00,375
26-11-2025 11:00:22,26310.00,75
26-11-2025 11:00:21,26310.00,75
26-11-2025 11:00:19,26312.00,1275
26-11-2025 11:00:17,26308.40,75
26-11-2025 11:00:16,26308.40,450
26-11-2025 11:00:14,26310.00,150
26-11-2025 11:00:12,26307.70,225
26-11-2025 11:00:11,26310.00,450
26-11-2025 11:00:09,26310.00,825
26-11-2025 11:00:07,26309.00,75
26-11-2025 11:00:06,26309.00,525
26-11-2025 11:00:04,26308.00,75
26-11-2025 11:00:01,26308.00,75
26-11-2025 10:59:59,26302.30,150
26-11-2025 10:59:58,26302.00,525
26-11-2025 10:59:54,26304.60,75
26-11-2025 10:59:53,26304.60,75
26-11-2025 10:59:49,26307.00,1275
26-11-2025 10:59:48,26305.00,375
26-11-2025 10:59:46,26302.30,75
26-11-2025 10:59:44,26303.00,75
26-11-2025 10:59:43,26305.00,300
26-11-2025 10:59:39,26305.00,225
26-11-2025 10:59:38,26304.80,225
26-11-2025 10:59:35,26304.80,75
26-11-2025 10:59:33,26304.00,75
26-11-2025 10:59:31,26302.30,150
26-11-2025 10:59:25,26302.10,75
26-11-2025 10:59:23,26304.80,300
26-11-2025 10:59:22,26304.90,375
26-11-2025 10:59:18,26301.70,225
26-11-2025 10:59:17,26304.90,75
26-11-2025 10:59:15,26303.00,75
26-11-2025 10:59:14,26302.00,75
26-11-2025 10:59:12,26302.00,525
26-11-2025 10:59:07,26304.90,225
26-11-2025 10:59:05,26305.00,675
26-11-2025 10:59:04,26302.00,525
26-11-2025 10:59:01,26301.70,150
26-11-2025 10:58:57,26300.10,375
26-11-2025 10:58:54,26301.00,150
26-11-2025 10:58:52,26301.00,675
26-11-2025 10:58:51,26303.00,300
26-11-2025 10:58:49,26302.90,75
26-11-2025 10:58:47,26303.00,300
26-11-2025 10:58:46,26300.40,825
26-11-2025 10:58:44,26305.00,150
26-11-2025 10:58:42,26303.00,225
26-11-2025 10:58:41,26301.20,75
26-11-2025 10:58:37,26304.90,150
26-11-2025 10:58:36,26303.00,75
